,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_train_top1_acc_till_current_batch,avg_val_loss_till_current_batch,avg_val_top1_acc_till_current_batch
586,CNN,train,original,1,0.001,64,587,1.9886542558670044,1.8146808508916852,32.87372231686542,,
587,CNN,train,original,1,0.001,64,588,1.5060961246490479,1.8141560469354903,32.88956207482993,,
588,CNN,train,original,1,0.001,64,589,1.4775265455245972,1.8135845197684088,32.908000848896435,,
589,CNN,train,original,1,0.001,64,590,1.4965019226074219,1.8130470916376276,32.9396186440678,,
590,CNN,train,original,1,0.001,64,591,1.7505689859390259,1.81294137572274,32.95262267343485,,
591,CNN,train,original,1,0.001,64,592,1.7246403694152832,1.8127922186174907,32.952385979729726,,
592,CNN,train,original,1,0.001,64,593,1.6824028491973877,1.8125723377247083,32.965324620573355,,
593,CNN,train,original,1,0.001,64,594,1.6095284223556519,1.8122305129513596,32.972958754208754,,
594,CNN,train,original,1,0.001,64,595,1.4783000946044922,1.8116692853574994,33.006827731092436,,
595,CNN,train,original,1,0.001,64,596,1.5986541509628296,1.811311877413884,33.03271812080537,,
596,CNN,train,original,1,0.001,64,597,1.6054404973983765,1.8109670342312785,33.04805276381909,,
597,CNN,train,original,1,0.001,64,598,1.5198655128479004,1.8104802423895003,33.060723244147155,,
598,CNN,train,original,1,0.001,64,599,1.6235328912734985,1.8101681433058343,33.07595993322204,,
599,CNN,train,original,1,0.001,64,600,1.577794075012207,1.8097808531920114,33.091145833333336,,
600,CNN,train,original,1,0.001,64,601,1.884819746017456,1.8099057099188425,33.095881863560734,,
601,CNN,train,original,1,0.001,64,602,1.702088713645935,1.8097266119183892,33.09800664451827,,
602,CNN,train,original,1,0.001,64,603,1.4388360977172852,1.8091115364387853,33.12862769485904,,
603,CNN,train,original,1,0.001,64,604,1.3687217235565186,1.8083824142320266,33.16173427152318,,
604,CNN,train,original,1,0.001,64,605,1.6787335872650146,1.808168118650263,33.16632231404959,,
605,CNN,train,original,1,0.001,64,606,1.834341287612915,1.8082113086980562,33.17605198019802,,
606,CNN,train,original,1,0.001,64,607,1.7264949083328247,1.8080766853037147,33.185749588138385,,
607,CNN,train,original,1,0.001,64,608,1.6136395931243896,1.8077568874547356,33.19541529605263,,
608,CNN,train,original,1,0.001,64,609,1.6462944746017456,1.8074917603400344,33.21531198686371,,
609,CNN,train,original,1,0.001,64,610,1.9990811347961426,1.8078058412817657,33.21209016393443,,
610,CNN,train,original,1,0.001,64,611,1.777016520500183,1.8077554495947257,33.211436170212764,,
611,CNN,train,original,1,0.001,64,612,1.5888171195983887,1.8073977072254506,33.220996732026144,,
612,CNN,train,original,1,0.001,64,613,1.3959100246429443,1.8067264385752344,33.253466557911906,,
613,CNN,train,original,1,0.001,64,614,1.5415185689926147,1.8062945039342202,33.27819625407166,,
614,CNN,train,original,1,0.001,64,615,1.7105222940444946,1.8061387767636679,33.27489837398374,,
615,CNN,train,original,1,0.001,64,616,1.6561222076416016,1.805895243372236,33.294439935064936,,
616,CNN,train,original,1,0.001,64,617,1.5224791765213013,1.805435898045087,33.303788492706644,,
617,CNN,train,original,1,0.001,64,618,1.3851313591003418,1.8047557936131375,33.33080501618123,,
618,CNN,train,original,1,0.001,64,619,1.5039070844650269,1.804269769850378,33.34006462035541,,
619,CNN,train,original,1,0.001,64,620,1.6249425411224365,1.8039805323846878,33.346774193548384,,
620,CNN,train,original,1,0.001,64,621,1.6070796251296997,1.8036634616805736,33.36101046698873,,
621,CNN,train,original,1,0.001,64,622,1.6055397987365723,1.8033449348912745,33.37771302250804,,
622,CNN,train,original,1,0.001,64,623,1.6533725261688232,1.8031042087135498,33.386837881219904,,
623,CNN,train,original,1,0.001,64,624,1.6138477325439453,1.8028009130786626,33.39342948717949,,
624,CNN,train,original,1,0.001,64,625,1.955923318862915,1.8030459089279174,33.385,,
625,CNN,train,original,1,0.001,64,626,1.3712798357009888,1.8023561867662132,33.40904552715655,,
626,CNN,train,original,1,0.001,64,627,1.5724420547485352,1.8019894975604434,33.43799840510367,,
627,CNN,train,original,1,0.001,64,628,1.7854721546173096,1.8019631960589415,33.43451433121019,,
628,CNN,train,original,1,0.001,64,629,1.7419240474700928,1.8018677443123774,33.44346184419714,,
629,CNN,train,original,1,0.001,64,630,1.500105857849121,1.801388757191007,33.45982142857143,,
630,CNN,train,original,1,0.001,64,631,1.825908899307251,1.801427616370272,33.45631933438986,,
631,CNN,train,original,1,0.001,64,632,1.6123343706130981,1.8011284181966056,33.470134493670884,,
632,CNN,train,original,1,0.001,64,633,1.5781391859054565,1.8007761445278994,33.47403238546603,,
633,CNN,train,original,1,0.001,64,634,1.7158859968185425,1.8006422483958657,33.482847003154575,,
634,CNN,train,original,1,0.001,64,635,1.5252693891525269,1.800208590349813,33.49409448818898,,
635,CNN,train,original,1,0.001,64,636,1.6672122478485107,1.799999476603742,33.51022012578616,,
636,CNN,train,original,1,0.001,64,637,1.5782300233840942,1.799651329895391,33.523842229199374,,
637,CNN,train,original,1,0.001,64,638,1.5480775833129883,1.799257013678177,33.537421630094045,,
638,CNN,train,original,1,0.001,64,639,1.4680529832839966,1.798738697511676,33.563184663536774,,
639,CNN,train,original,1,0.001,64,640,1.434941291809082,1.7981702640652657,33.59130859375,,
640,CNN,train,original,1,0.001,64,641,1.3545165061950684,1.7974781365178862,33.61446957878315,,
641,CNN,train,original,1,0.001,64,642,1.5059616565704346,1.7970240610039494,33.62782320872274,,
642,CNN,train,original,1,0.001,64,643,1.4414175748825073,1.7964710182572599,33.63870528771384,,
643,CNN,train,original,1,0.001,64,644,1.5436757802963257,1.7960784790678794,33.65440605590062,,
644,CNN,train,original,1,0.001,64,645,1.5104302167892456,1.795635613544967,33.6749031007752,,
645,CNN,train,original,1,0.001,64,646,1.3928663730621338,1.7950121317485537,33.6953366873065,,
646,CNN,train,original,1,0.001,64,647,1.5533090829849243,1.7946385567118248,33.69880216383308,,
647,CNN,train,original,1,0.001,64,648,1.5907659530639648,1.7943239384963188,33.71431327160494,,
648,CNN,train,original,1,0.001,64,649,1.473646640777588,1.7938298286385088,33.741814329738055,,
649,CNN,train,original,1,0.001,64,650,1.6441926956176758,1.7935996176646305,33.75961538461539,,
650,CNN,train,original,1,0.001,64,651,1.4950309991836548,1.7931409869142758,33.770161290322584,,
651,CNN,train,original,1,0.001,64,652,1.5335462093353271,1.7927428354149215,33.787864263803684,,
652,CNN,train,original,1,0.001,64,653,1.5578409433364868,1.792383108168247,33.79354900459418,,
653,CNN,train,original,1,0.001,64,654,1.4979186058044434,1.7919328566355808,33.81594036697248,,
654,CNN,train,original,1,0.001,64,655,1.45309317111969,1.79141554413861,33.840648854961835,,
655,CNN,train,original,1,0.001,64,656,1.3834630250930786,1.7907936652986014,33.87480945121951,,
656,CNN,train,original,1,0.001,64,657,1.4363043308258057,1.790254107711885,33.8898401826484,,
657,CNN,train,original,1,0.001,64,658,1.4427803754806519,1.7897260321309865,33.91669832826748,,
658,CNN,train,original,1,0.001,64,659,1.4239637851715088,1.789171005959576,33.93636191198786,,
659,CNN,train,original,1,0.001,64,660,1.7657029628753662,1.7891354483185393,33.94886363636363,,
660,CNN,train,original,1,0.001,64,661,1.470600962638855,1.7886535504582068,33.96841906202723,,
661,CNN,train,original,1,0.001,64,662,1.471200704574585,1.7881740144372347,33.978474320241695,,
662,CNN,train,original,1,0.001,64,663,1.514678955078125,1.7877615030354863,33.99321266968326,,
663,CNN,train,original,1,0.001,64,664,1.3968536853790283,1.7871727864426303,34.017319277108435,,
664,CNN,train,original,1,0.001,64,665,1.7530215978622437,1.7871214312718327,34.015507518796994,,
665,CNN,train,original,1,0.001,64,666,1.3947350978851318,1.786532262603084,34.034816066066064,,
666,CNN,train,original,1,0.001,64,667,1.4807214736938477,1.78607377566319,34.04938155922039,,
667,CNN,train,original,1,0.001,64,668,1.651981234550476,1.785873038326195,34.04752994011976,,
668,CNN,train,original,1,0.001,64,669,1.5276994705200195,1.7854871286583232,34.073710762331835,,
669,CNN,train,original,1,0.001,64,670,1.6494784355163574,1.7852841306088576,34.08115671641791,,
670,CNN,train,original,1,0.001,64,671,1.5454963445663452,1.7849267717622965,34.08625186289121,,
671,CNN,train,original,1,0.001,64,672,1.551896572113037,1.784580000631866,34.09365699404762,,
672,CNN,train,original,1,0.001,64,673,1.6145960092544556,1.784327424121647,34.105683506686475,,
673,CNN,train,original,1,0.001,64,674,1.470750331878662,1.7838621762103073,34.126947329376854,,
674,CNN,train,original,1,0.001,64,675,1.3939322233200073,1.7832845022060253,34.15277777777778,,
675,CNN,train,original,1,0.001,64,676,1.443202018737793,1.7827814216091789,34.17622041420118,,
676,CNN,train,original,1,0.001,64,677,1.4667701721191406,1.7823146398521772,34.19036189069424,,
677,CNN,train,original,1,0.001,64,678,1.4366381168365479,1.7818047924730982,34.204461651917406,,
678,CNN,train,original,1,0.001,64,679,1.3753669261932373,1.7812062094594312,34.22772459499264,,
679,CNN,train,original,1,0.001,64,680,1.4459748268127441,1.7807132221320097,34.239430147058826,,
680,CNN,train,original,1,0.001,64,681,1.4330573081970215,1.7802027141820316,34.25110132158591,,
681,CNN,train,original,1,0.001,64,682,1.2220041751861572,1.7793842412509526,34.283357771260995,,
682,CNN,train,original,1,0.001,64,683,1.724682331085205,1.7793041506064933,34.28806734992679,,
683,CNN,train,original,1,0.001,64,684,1.5215507745742798,1.7789273181853935,34.30875365497076,,
684,CNN,train,original,1,0.001,64,685,1.5538158416748047,1.7785986882926774,34.33622262773723,,
685,CNN,train,original,1,0.001,64,686,1.4812852144241333,1.7781652867272713,34.34538994169096,,
686,CNN,train,original,1,0.001,64,687,1.283310890197754,1.7774449746508092,34.38182314410481,,
687,CNN,train,original,1,0.001,64,688,1.5145180225372314,1.7770628133832023,34.381813226744185,,
688,CNN,train,original,1,0.001,64,689,1.4728397130966187,1.7766212704219735,34.40901669085631,,
689,CNN,train,original,1,0.001,64,690,1.6526176929473877,1.7764415550923003,34.41802536231884,,
690,CNN,train,original,1,0.001,64,691,1.7158042192459106,1.776353802073709,34.42700795947901,,
691,CNN,train,original,1,0.001,64,692,1.4798775911331177,1.7759253682428702,34.4382225433526,,
692,CNN,train,original,1,0.001,64,693,1.612622618675232,1.775689722139598,34.45616883116883,,
693,CNN,train,original,1,0.001,64,694,1.4669854640960693,1.7752449033239732,34.471811959654175,,
694,CNN,train,original,1,0.001,64,695,1.5452098846435547,1.7749139176855842,34.48741007194245,,
695,CNN,train,original,1,0.001,64,696,1.3498960733413696,1.7743032598632507,34.51194324712644,,
696,CNN,train,original,1,0.001,64,697,1.425315022468567,1.7738025593791835,34.53416427546628,,
697,CNN,train,original,1,0.001,64,698,1.4836177825927734,1.7733868218766242,34.54960601719198,,
698,CNN,train,original,1,0.001,64,699,1.3483092784881592,1.7727786994969554,34.57394492131617,,
699,CNN,train,original,1,0.001,64,700,1.45158052444458,1.7723198449611663,34.580357142857146,,
700,CNN,train,original,1,0.001,64,701,1.380301594734192,1.771760617785379,34.60904065620542,,
701,CNN,train,original,1,0.001,64,702,1.461496353149414,1.7713186458984331,34.61983618233618,,
702,CNN,train,original,1,0.001,64,703,1.5771604776382446,1.7710424607373234,34.62837837837838,,
703,CNN,train,original,1,0.001,64,704,1.6173088550567627,1.7708240891383453,34.63467684659091,,
704,CNN,train,original,1,0.001,64,705,1.304511547088623,1.7701626529084875,34.660904255319146,,
705,CNN,train,original,1,0.001,64,706,1.4465597867965698,1.769704291908329,34.687057365439095,,
706,CNN,train,original,1,0.001,64,707,1.3695287704467773,1.7691382727832066,34.706506364922205,,
707,CNN,train,original,1,0.001,64,708,1.3539719581604004,1.768551879683457,34.72369350282486,,
708,CNN,train,original,1,0.001,64,709,1.328697919845581,1.7679314932803005,34.745239774330045,,
709,CNN,train,original,1,0.001,64,710,1.336746096611023,1.7673241899047099,34.760123239436616,,
710,CNN,train,original,1,0.001,64,711,1.6806257963180542,1.7672022512358116,34.768372011251756,,
711,CNN,train,original,1,0.001,64,712,1.3382796049118042,1.7665998317887275,34.787570224719104,,
712,CNN,train,original,1,0.001,64,713,1.3853254318237305,1.7660650850847093,34.80014025245442,,
713,CNN,train,original,1,0.001,64,714,1.4091544151306152,1.7655652101968182,34.81705182072829,,
714,CNN,train,original,1,0.001,64,715,1.6160238981246948,1.7653560615086055,34.82517482517483,,
715,CNN,train,original,1,0.001,64,716,1.6672109365463257,1.7652189873117308,34.83545740223464,,
716,CNN,train,original,1,0.001,64,717,1.4170442819595337,1.7647333880016163,34.85660739191074,,
717,CNN,train,original,1,0.001,64,718,1.5090793371200562,1.7643773238638982,34.87334610027855,,
718,CNN,train,original,1,0.001,64,719,1.310806155204773,1.7637464877461524,34.900904033379696,,
719,CNN,train,original,1,0.001,64,720,1.4751800298690796,1.763345700999101,34.91753472222222,,
720,CNN,train,original,1,0.001,64,721,1.3740931749343872,1.7628058223221734,34.92761789181692,,
721,CNN,train,original,1,0.001,64,722,1.3931570053100586,1.7622938433512425,34.9463296398892,,
722,CNN,train,original,1,0.001,64,723,1.3083175420761108,1.7616659369871,34.96498962655602,,
723,CNN,train,original,1,0.001,64,724,1.474105954170227,1.7612687546903916,34.98143991712707,,
724,CNN,train,original,1,0.001,64,725,1.3862981796264648,1.7607515538972,35.00431034482759,,
725,CNN,train,original,1,0.001,64,726,1.4130297899246216,1.7602725982994416,35.02281336088154,,
726,CNN,train,original,1,0.001,64,727,1.519829273223877,1.7599418647023637,35.034817744154054,,
727,CNN,train,original,1,0.001,64,728,1.5343562364578247,1.759631994333896,35.044642857142854,,
728,CNN,train,original,1,0.001,64,729,1.634667992591858,1.759460575950162,35.04586762688614,,
729,CNN,train,original,1,0.001,64,730,1.7020118236541748,1.7593818790292086,35.044948630136986,,
730,CNN,train,original,1,0.001,64,731,1.4356095790863037,1.7589389620662226,35.06326949384405,,
731,CNN,train,original,1,0.001,64,732,1.5715242624282837,1.758682931055788,35.07513661202186,,
732,CNN,train,original,1,0.001,64,733,1.5393887758255005,1.7583837575834411,35.07844474761255,,
733,CNN,train,original,1,0.001,64,734,1.3053289651870728,1.7577665167218657,35.10090258855586,,
734,CNN,train,original,1,0.001,64,735,1.6219538450241089,1.7575817375766987,35.11054421768708,,
735,CNN,train,original,1,0.001,64,736,1.7240129709243774,1.7575361278393995,35.11166779891305,,
736,CNN,train,original,1,0.001,64,737,1.2758369445800781,1.7568825332895224,35.15094979647218,,
737,CNN,train,original,1,0.001,64,738,1.5116149187088013,1.7565501923483562,35.16683604336043,,
738,CNN,train,original,1,0.001,64,739,1.3507080078125,1.7560010148320695,35.18902232746955,,
739,CNN,train,original,1,0.001,64,740,1.629640817642212,1.75583025780884,35.198479729729726,,
740,CNN,train,original,1,0.001,64,741,1.414720058441162,1.7553699201578714,35.22056342780027,,
741,CNN,train,original,1,0.001,64,742,1.347008466720581,1.7548195677947485,35.24048180592992,,
742,CNN,train,original,1,0.001,64,743,1.6861047744750977,1.7547270848966061,35.24772880215343,,
743,CNN,train,original,1,0.001,64,744,1.647868275642395,1.754583457464813,35.261256720430104,,
744,CNN,train,original,1,0.001,64,745,1.2343336343765259,1.7538851355546272,35.28313758389262,,
745,CNN,train,original,1,0.001,64,746,1.3649449348449707,1.7533637679933542,35.30077077747989,,
746,CNN,train,original,1,0.001,64,747,1.5178017616271973,1.753048423941994,35.31835676037483,,
747,CNN,train,original,1,0.001,64,748,1.2591131925582886,1.7523880827235665,35.344251336898395,,
748,CNN,train,original,1,0.001,64,749,1.2954446077346802,1.7517780113283878,35.36173230974633,,
749,CNN,train,original,1,0.001,64,750,1.571243405342102,1.751537298520406,35.375,,
750,CNN,train,original,1,0.001,64,751,1.6455858945846558,1.751396218089067,35.38407123834887,,
751,CNN,train,original,1,0.001,64,752,1.6236470937728882,1.7512263389343912,35.39104055851064,,
752,CNN,train,original,1,0.001,64,753,1.5635932683944702,1.7509771582298228,35.383466135458164,,
753,CNN,train,original,1,0.001,64,754,1.5346558094024658,1.750690259889203,35.382128647214856,,
754,CNN,train,original,1,0.001,64,755,1.4499069452285767,1.7502918713929638,35.397350993377486,,
755,CNN,train,original,1,0.001,64,756,1.415601134300232,1.7498491587777618,35.41253306878307,,
756,CNN,train,original,1,0.001,64,757,1.4765757322311401,1.7494881634983077,35.427675033025096,,
757,CNN,train,original,1,0.001,64,758,1.4227557182312012,1.7490571180560028,35.44483839050132,,
758,CNN,train,original,1,0.001,64,759,1.3360788822174072,1.7485130097083894,35.468132411067195,,
759,CNN,train,original,1,0.001,64,760,1.2986137866973877,1.7479210370465328,35.49753289473684,,
760,CNN,train,original,1,0.001,64,761,1.3919684886932373,1.747453293881811,35.508377135348226,,
761,CNN,train,original,1,0.001,64,762,1.4630097150802612,1.7470800083453262,35.53559711286089,,
762,CNN,train,original,1,0.001,64,763,1.3490537405014038,1.746558348754443,35.54841087811271,,
763,CNN,train,original,1,0.001,64,764,1.3839385509490967,1.746083715511242,35.55301047120419,,
764,CNN,train,original,1,0.001,64,765,1.5376344919204712,1.7458112328660254,35.56372549019608,,
765,CNN,train,original,1,0.001,64,766,1.3189362287521362,1.7452539547927697,35.58665143603133,,
766,CNN,train,original,1,0.001,64,767,1.3273868560791016,1.7447091476236516,35.59525749674055,,
767,CNN,train,original,1,0.001,64,768,1.6543878316879272,1.744591541743527,35.609944661458336,,
768,CNN,train,original,1,0.001,64,769,1.3154479265213013,1.7440334876275032,35.63068920676203,,
769,CNN,train,original,1,0.001,64,770,1.6027518510818481,1.7438500049826386,35.64123376623377,,
770,CNN,train,original,1,0.001,64,771,1.6561388969421387,1.7437362421965938,35.64972438391699,,
771,CNN,train,original,1,0.001,64,772,1.5651525259017944,1.7435049161392173,35.6683128238342,,
772,CNN,train,original,1,0.001,64,773,1.523672103881836,1.7432205269901133,35.67876778783958,,
773,CNN,train,original,1,0.001,64,774,1.3624639511108398,1.7427285934295458,35.7093830749354,,
774,CNN,train,original,1,0.001,64,775,1.5095754861831665,1.7424277507105181,35.72782258064516,,
775,CNN,train,original,1,0.001,64,776,1.5234202146530151,1.7421455245042585,35.74420103092783,,
776,CNN,train,original,1,0.001,64,777,1.3501744270324707,1.7416410571973449,35.762548262548265,,
777,CNN,train,original,1,0.001,64,778,1.5582191944122314,1.7414052964482638,35.77883997429306,,
778,CNN,train,original,1,0.001,64,779,1.341705322265625,1.740892202771521,35.795089858793325,,
779,CNN,train,original,1,0.001,64,780,1.369414210319519,1.7404159489350441,35.80128205128205,,
780,CNN,train,original,1,0.001,64,781,1.4953172206878662,1.7401021221383128,35.81145966709347,,
781,CNN,train,original,1,0.001,16,782,0.9783562421798706,1.7398583634567262,35.822,,
782,CNN,val,original,1,0.001,64,1,1.7353527545928955,,,1.7353527545928955,28.125
783,CNN,val,original,1,0.001,64,2,1.4549510478973389,,,1.5951519012451172,36.71875
784,CNN,val,original,1,0.001,64,3,1.3618055582046509,,,1.5173697868982952,38.541666666666664
785,CNN,val,original,1,0.001,64,4,1.6540100574493408,,,1.5515298545360565,40.625
786,CNN,val,original,1,0.001,64,5,1.493377447128296,,,1.5398993730545043,41.25
787,CNN,val,original,1,0.001,64,6,1.740917682647705,,,1.573402424653371,39.583333333333336
788,CNN,val,original,1,0.001,64,7,1.5118612051010132,,,1.564610821860177,39.955357142857146
789,CNN,val,original,1,0.001,64,8,1.2410451173782349,,,1.5241651087999344,41.2109375
790,CNN,val,original,1,0.001,64,9,1.6323286294937134,,,1.53618327776591,40.97222222222222
791,CNN,val,original,1,0.001,64,10,1.3832110166549683,,,1.5208860516548157,40.78125
792,CNN,val,original,1,0.001,64,11,1.7493643760681152,,,1.5416568084196611,40.34090909090909
793,CNN,val,original,1,0.001,64,12,1.3214412927627563,,,1.5233055154482524,40.234375
794,CNN,val,original,1,0.001,64,13,1.3480583429336548,,,1.5098249637163603,40.74519230769231
795,CNN,val,original,1,0.001,64,14,1.4345484972000122,,,1.504448073250907,41.183035714285715
796,CNN,val,original,1,0.001,64,15,1.180132508277893,,,1.4828270355860391,41.979166666666664
797,CNN,val,original,1,0.001,64,16,1.2782171964645386,,,1.4700389206409454,42.48046875
798,CNN,val,original,1,0.001,64,17,1.2439091205596924,,,1.4567371676949894,43.1985294117647
799,CNN,val,original,1,0.001,64,18,1.2257035970687866,,,1.443901969326867,44.270833333333336
800,CNN,val,original,1,0.001,64,19,1.1452324390411377,,,1.4281825203644603,45.23026315789474
801,CNN,val,original,1,0.001,64,20,1.2077715396881104,,,1.4171619713306427,46.171875
802,CNN,val,original,1,0.001,64,21,1.0342823266983032,,,1.3989296073005313,47.17261904761905
803,CNN,val,original,1,0.001,64,22,1.7046791315078735,,,1.4128273129463196,47.37215909090909
804,CNN,val,original,1,0.001,64,23,1.2519381046295166,,,1.4058321299760237,48.16576086956522
805,CNN,val,original,1,0.001,64,24,1.1438339948654175,,,1.3949155410130818,48.6328125
806,CNN,val,original,1,0.001,64,25,1.0000567436218262,,,1.3791211891174315,49.4375
807,CNN,val,original,1,0.001,64,26,1.4050849676132202,,,1.3801197959826543,49.27884615384615
808,CNN,val,original,1,0.001,64,27,1.0931370258331299,,,1.3694908044956349,49.65277777777778
809,CNN,val,original,1,0.001,64,28,1.225993275642395,,,1.3643658927508764,49.720982142857146
810,CNN,val,original,1,0.001,64,29,1.3098739385604858,,,1.3624868598477593,49.56896551724138
811,CNN,val,original,1,0.001,64,30,1.4254940748214722,,,1.3645871003468832,49.84375
812,CNN,val,original,1,0.001,64,31,1.4123427867889404,,,1.366127606361143,49.79838709677419
813,CNN,val,original,1,0.001,64,32,1.4702770709991455,,,1.3693822771310806,49.658203125
814,CNN,val,original,1,0.001,64,33,1.608215570449829,,,1.3766196496558911,49.43181818181818
815,CNN,val,original,1,0.001,64,34,1.914666771888733,,,1.3924445650156807,48.89705882352941
816,CNN,val,original,1,0.001,64,35,1.816892385482788,,,1.404571645600455,48.660714285714285
817,CNN,val,original,1,0.001,64,36,1.716734766960144,,,1.413242843416002,48.263888888888886
818,CNN,val,original,1,0.001,64,37,1.780940294265747,,,1.423180612357887,47.888513513513516
819,CNN,val,original,1,0.001,64,38,1.7261748313903809,,,1.4311541444376896,47.5328947368421
820,CNN,val,original,1,0.001,64,39,1.6565202474594116,,,1.4369327624638875,47.35576923076923
821,CNN,val,original,1,0.001,64,40,1.697052001953125,,,1.4434357434511185,47.2265625
822,CNN,val,original,1,0.001,64,41,1.8938932418823242,,,1.454422511705538,46.951219512195124
823,CNN,val,original,1,0.001,64,42,1.53872811794281,,,1.4564297880445207,46.94940476190476
824,CNN,val,original,1,0.001,64,43,1.611900806427002,,,1.4600453931231832,46.911337209302324
825,CNN,val,original,1,0.001,64,44,1.79282546043396,,,1.4676085764711553,46.51988636363637
826,CNN,val,original,1,0.001,64,45,1.8487154245376587,,,1.4760776175392998,46.354166666666664
827,CNN,val,original,1,0.001,64,46,1.5461900234222412,,,1.4776018002758855,46.43342391304348
828,CNN,val,original,1,0.001,64,47,1.6753156185150146,,,1.4818084772596969,46.243351063829785
829,CNN,val,original,1,0.001,64,48,1.7316354513168335,,,1.4870132058858871,45.735677083333336
830,CNN,val,original,1,0.001,64,49,1.9122018814086914,,,1.495690525794516,45.121173469387756
831,CNN,val,original,1,0.001,64,50,1.7104183435440063,,,1.4999850821495055,44.4375
832,CNN,val,original,1,0.001,64,51,1.7791471481323242,,,1.5054588481491686,43.81127450980392
833,CNN,val,original,1,0.001,64,52,1.6626808643341064,,,1.5084823484604175,43.32932692307692
834,CNN,val,original,1,0.001,64,53,1.7623018026351929,,,1.513271394765602,42.68867924528302
835,CNN,val,original,1,0.001,64,54,1.7966246604919434,,,1.5185186774642379,42.15856481481482
836,CNN,val,original,1,0.001,64,55,1.6189433336257935,,,1.520344580303539,41.73295454545455
837,CNN,val,original,1,0.001,64,56,1.8933842182159424,,,1.5270060024091177,41.35044642857143
838,CNN,val,original,1,0.001,64,57,1.8852498531341553,,,1.533290982246399,40.762061403508774
839,CNN,val,original,1,0.001,64,58,1.6626379489898682,,,1.5355211023626656,40.355603448275865
840,CNN,val,original,1,0.001,64,59,1.7023162841796875,,,1.538348139342615,39.909957627118644
841,CNN,val,original,1,0.001,64,60,1.652002215385437,,,1.5402423739433289,39.505208333333336
842,CNN,val,original,1,0.001,64,61,1.7780115604400635,,,1.5441402294596687,39.1905737704918
843,CNN,val,original,1,0.001,64,62,1.7111396789550781,,,1.5468337689676592,38.86088709677419
844,CNN,val,original,1,0.001,64,63,1.8616893291473389,,,1.5518314762720986,38.41765873015873
845,CNN,val,original,1,0.001,64,64,1.8545167446136475,,,1.5565609335899353,38.1103515625
846,CNN,val,original,1,0.001,64,65,1.819319486618042,,,1.5606033728672908,37.78846153846154
847,CNN,val,original,1,0.001,64,66,1.7242916822433472,,,1.563083498766928,37.78409090909091
848,CNN,val,original,1,0.001,64,67,1.8924189805984497,,,1.5679989537196373,37.45335820895522
849,CNN,val,original,1,0.001,64,68,1.7886346578598022,,,1.5712435964275808,37.247242647058826
850,CNN,val,original,1,0.001,64,69,1.7351984977722168,,,1.5736197544180828,37.04710144927536
851,CNN,val,original,1,0.001,64,70,1.73954439163208,,,1.5759901063782829,36.85267857142857
852,CNN,val,original,1,0.001,64,71,1.7745070457458496,,,1.578786119608812,36.6637323943662
853,CNN,val,original,1,0.001,64,72,1.7290443181991577,,,1.5808730390336778,36.48003472222222
854,CNN,val,original,1,0.001,64,73,1.9647127389907837,,,1.586131117115282,36.279965753424655
855,CNN,val,original,1,0.001,64,74,1.7743680477142334,,,1.5886748594206732,36.02195945945946
856,CNN,val,original,1,0.001,64,75,1.647352695465088,,,1.5894572305679322,35.8125
857,CNN,val,original,1,0.001,64,76,1.82392418384552,,,1.5925423220584267,35.62911184210526
858,CNN,val,original,1,0.001,64,77,1.8463460206985474,,,1.5958384739888178,35.47077922077922
859,CNN,val,original,1,0.001,64,78,1.7780958414077759,,,1.5981751069044456,35.1963141025641
860,CNN,val,original,1,0.001,64,79,1.30951988697052,,,1.5945212433609781,35.50237341772152
861,CNN,val,original,1,0.001,64,80,1.3535391092300415,,,1.5915089666843414,35.78125
862,CNN,val,original,1,0.001,64,81,1.2931879758834839,,,1.5878259914892692,36.1304012345679
863,CNN,val,original,1,0.001,64,82,1.3327569961547852,,,1.5847153939851901,36.18521341463415
864,CNN,val,original,1,0.001,64,83,1.3971586227416992,,,1.5824556738497264,36.4269578313253
865,CNN,val,original,1,0.001,64,84,1.3092056512832642,,,1.5792026973906017,36.77455357142857
866,CNN,val,original,1,0.001,64,85,1.195397138595581,,,1.5746873378753663,37.05882352941177
867,CNN,val,original,1,0.001,64,86,1.3726717233657837,,,1.572338319101999,37.31831395348837
868,CNN,val,original,1,0.001,64,87,1.1923449039459229,,,1.5679705786979061,37.69755747126437
869,CNN,val,original,1,0.001,64,88,1.2368121147155762,,,1.5642074143344706,37.890625
870,CNN,val,original,1,0.001,64,89,1.3061836957931519,,,1.561308271429512,38.026685393258425
871,CNN,val,original,1,0.001,64,90,1.2649375200271606,,,1.558015263080597,38.31597222222222
872,CNN,val,original,1,0.001,64,91,1.390505075454712,,,1.5561744917880047,38.495879120879124
873,CNN,val,original,1,0.001,64,92,1.2924575805664062,,,1.5533080036225526,38.68885869565217
874,CNN,val,original,1,0.001,64,93,1.2329819202423096,,,1.549863637134593,38.86088709677419
875,CNN,val,original,1,0.001,64,94,1.2886072397232056,,,1.547084313757876,39.0625
876,CNN,val,original,1,0.001,64,95,0.8513750433921814,,,1.5397610582803425,39.44078947368421
877,CNN,val,original,1,0.001,64,96,0.9779325127601624,,,1.5339086775978406,39.74609375
878,CNN,val,original,1,0.001,64,97,0.702678382396698,,,1.5253392931112308,40.17396907216495
